Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2025-04-12,19.70388888888889,63.142222222222216,0.9539444444444444,98.4,13.548333333333334,0.42000000000000004,4,15,102,2025,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,20.235873015873015,1.3382380952380952,179.59999999999997,19.342817460317463,1.2513452380952381,218.29999999999998,17.464703703703705,1.1119759259259259,448.6,1.2889107540104918,0.2527282709238264,2.3281523612205257,0.24361556642948495,22.15277777777778,1.6798333333333333,37.8,20.612777777777776,1.4402777777777778,15.2,17.97888888888889,1.057611111111111,1.9000000000000001,18.48888888888889,1.337,0.0,0,2.2391851851851854,-0.1580314814814815,0.15875122320057417,0.6902632876567829,-0.0819711111111111,765948.6521288346,-0.0808744444444444,-0.07963880952380949,-0.07783588888888886,-0.0816055555555555,893606.7608169738,-0.0794122222222222,1968982.4994460165,-0.0774666666666666,2267989.917679491,-0.0748888888888889,3232671.0342170573,-0.002558888888888902,-1203033.847317182,-2466722.3820882225,0.005100847170040616,0
2025-04-13,18.583333333333332,62.56666666666667,0.9039999999999999,98.3,21.280555555555555,0.43555555555555553,4,15,103,2025,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,20.28738095238095,1.3087380952380951,273.59999999999997,19.310515873015873,1.2179801587301586,316.59999999999997,17.62001851851852,1.1197574074074075,488.6,1.1991322614629074,0.2926419333355505,2.237446135272187,0.2325045999368049,19.70388888888889,0.9539444444444444,98.4,21.079444444444444,1.4828333333333332,23.799999999999997,18.22277777777778,1.1105,4.3,19.035555555555554,1.3711111111111112,0.0,0,0.9633148148148116,-0.21575740740740756,0.1930153312418674,0.7398206518988081,-0.0823366666666666,638290.5434406955,-0.08123999999999997,-0.0799751587301587,-0.07807877777777775,-0.0819711111111111,765948.6521288346,-0.0797777777777777,69389820.9118122,-0.0776277777777777,114901134.57472555,-0.07505,3461577.8849576074,-0.002558888888888902,-68751530.3683715,-2823287.341516912,0.004250705975033846,0
2025-04-14,18.266111111111112,57.311666666666675,0.9800555555555557,13.1,25.055555555555557,0.40944444444444444,4,16,104,2025,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,20.145634920634922,1.274873015873016,286.6,19.282738095238095,1.1964761904761905,329.7,17.774,1.128424074074074,496.09999999999997,1.3852471674299407,0.3176593063192455,2.109889626460314,0.22168593693946617,18.583333333333332,0.9039999999999999,98.3,22.15277777777778,1.6798333333333333,37.8,19.258333333333333,1.2171111111111113,0.1,18.655,1.281111111111111,0.0,0,0.49211111111111094,-0.1483685185185184,0.20761043339503948,0.6566350762068369,-0.0827022222222222,510632.4347525565,-0.08160555555555553,-0.08032611111111108,-0.07832848148148146,-0.0823366666666666,638290.5434406955,-0.0801433333333333,136810659.32417837,-0.0777888888888889,8526968.47604394,-0.0752111111111111,3690484.735698157,-0.002558888888888902,-136300026.8894258,-3179852.3009456005,0.0034005647800270772,0
2025-04-15,18.002222222222223,52.19722222222222,1.1356111111111111,28.200000000000003,22.510555555555555,0.40611111111111114,4,16,105,2025,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,19.771507936507938,1.2252222222222222,314.8,19.236071428571428,1.1918650793650793,352.9,17.877222222222223,1.1362481481481481,523.4,1.575954825678671,0.3066474178741311,2.039285370743604,0.21748070809533152,18.266111111111112,0.9800555555555557,13.1,19.70388888888889,0.9539444444444444,98.4,20.621111111111112,1.4831666666666665,0.0,18.655555555555555,1.2001666666666668,5.0,0,0.125,-0.0006370370370369915,0.19534438437423582,0.6460156410121173,-0.0830677777777777,382974.3260644174,-0.08197111111111108,-0.08069166666666663,-0.07858499999999995,-0.0827022222222222,510632.4347525565,-0.0805088888888889,1276581.086881391,-0.07795,6988915.43075386,-0.0753722222222222,3919391.586438707,-0.002558888888888805,-893606.7608169736,-3536417.26037429,0.002550423585020308,0
2025-04-16,15.97888888888889,48.28666666666666,1.0348333333333333,6.4,26.055,0.3977777777777778,4,16,106,2025,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,19.10952380952381,1.1673015873015873,305.99999999999994,19.14388888888889,1.1982777777777778,351.90000000000003,17.865611111111107,1.1389166666666666,480.0,2.061975795176367,0.29740860521147144,2.0493816122308273,0.21566079152422565,18.002222222222223,1.1356111111111111,28.200000000000003,18.583333333333332,0.9039999999999999,98.3,20.612777777777776,1.4402777777777778,15.2,17.269444444444446,0.9450555555555555,7.4,0,-1.8867222222222182,-0.1040833333333333,0.1982844874581479,0.6194670530253179,-0.0834333333333333,255316.21737627825,-0.08233666666666663,-0.0810572222222222,-0.07884833333333328,-0.0830677777777777,382974.3260644174,-0.0808744444444444,1148922.978193252,-0.0783155555555555,5450862.38546378,-0.0755333333333333,3493551.085680395,-0.002558888888888902,-893606.7608169739,-3238234.8683041167,0.0017002823900135386,0
2025-04-17,17.19,44.803333333333335,1.1547222222222222,0.0,25.666666666666668,0.3933333333333333,4,16,107,2025,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,18.55388888888889,1.1204285714285713,282.2,19.036269841269842,1.1974761904761906,333.7,17.914425925925926,1.1489166666666668,473.5,1.9644056892437383,0.2632899767289945,2.013781061895117,0.20887721738711532,15.97888888888889,1.0348333333333333,6.4,18.266111111111112,0.9800555555555557,13.1,21.079444444444444,1.4828333333333332,23.799999999999997,18.69666666666667,1.1659444444444444,18.200000000000003,0,-0.7244259259259245,0.005805555555555397,0.20385741743781774,0.6053078060990248,-0.0837988888888889,127658.10868813912,-0.08270222222222219,-0.08142277777777775,-0.07911848148148144,-0.0834333333333333,255316.21737627825,-0.08124,1021264.8695051128,-0.0786811111111111,3912809.3401737,-0.0756944444444444,3067710.584922083,-0.0025588888888888883,-893606.7608169736,-2940052.4762339443,0.0008501411950067693,0
2025-04-18,19.371666666666666,39.11055555555556,1.4459444444444445,0.4,24.898333333333333,0.3861111111111111,4,16,108,2025,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,18.156587301587304,1.087015873015873,244.79999999999998,19.073015873015873,1.220031746031746,327.9,17.999314814814813,1.1605018518518517,473.9,1.2757453815940731,0.18309456032005295,2.0199404977312354,0.21551118183081597,17.19,1.1547222222222222,0.0,18.002222222222223,1.1356111111111111,28.200000000000003,22.15277777777778,1.6798333333333333,37.8,18.857222222222223,1.1301666666666668,6.199999999999999,0,1.3723518518518532,0.28544259259259275,0.21330204185447169,0.5822990298437988,-0.0841644444444444,0.0,-0.08306777777777774,-0.08178833333333331,-0.07939544444444442,-0.0837988888888889,127658.10868813912,-0.0816055555555555,893606.7608169738,-0.0790466666666666,2940895.9198098583,-0.0758555555555555,2641870.084163771,-0.002558888888888902,-893606.7608169738,-2641870.084163771,0.0,0
2025-04-19,19.473333333333333,42.261111111111106,1.4499444444444445,5.8,24.20111111111111,0.3827777777777778,4,16,109,2025,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,18.123650793650793,1.157873015873016,152.2,19.179761904761904,1.2480555555555557,331.8,18.03064814814815,1.1641296296296297,428.3,1.2313435674849362,0.21602689188801147,2.0357387060360628,0.21953473545422422,19.371666666666666,1.4459444444444445,0.4,15.97888888888889,1.0348333333333333,6.4,19.70388888888889,0.9539444444444444,98.4,17.97888888888889,1.057611111111111,1.9000000000000001,0,1.4426851851851836,0.28581481481481474,0.2108694796462497,0.571679594649079,-0.08453,1295059.299747602,-0.08343333333333329,-0.08215388888888886,-0.07967922222222219,-0.0841644444444444,0.0,-0.0819711111111111,765948.6521288346,-0.0794122222222222,1968982.4994460165,-0.0760166666666666,20726609.35341224,-0.0025588888888888883,529110.6476187675,-19431550.05366464,0.00862446790106918,0
2025-04-20,17.750555555555554,46.58166666666667,1.245,6.9,26.583333333333332,0.3783333333333333,4,16,110,2025,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,18.00468253968254,1.2065873015873017,60.799999999999976,19.14603174603175,1.2576626984126984,334.4,18.01811111111111,1.1672833333333335,422.90000000000003,1.2197035014265913,0.18553244992848902,2.036285049519013,0.22000958721225858,19.473333333333333,1.4499444444444445,5.8,17.19,1.1547222222222222,0.0,18.583333333333332,0.9039999999999999,98.3,18.22277777777778,1.1105,4.3,0,-0.2675555555555569,0.07771666666666666,0.21078948888350058,0.5575203477227859,-0.0848955555555555,2590118.599495204,-0.08379888888888885,-0.08251944444444441,-0.07996981481481477,-0.08453,1295059.299747602,-0.0823366666666666,638290.5434406955,-0.0797777777777777,69389820.9118122,-0.0761777777777777,16538000.229360197,-0.002558888888888902,1951828.0560545088,-13947881.629864993,0.01724893580213836,0
2025-04-21,17.346111111111114,45.87555555555556,1.1366666666666667,0.0,26.891666666666666,0.37444444444444447,4,17,111,2025,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,17.87325396825397,1.2289603174603176,47.699999999999974,19.009444444444444,1.2519166666666666,334.29999999999995,18.056592592592594,1.1712037037037035,414.0,1.2362926387126707,0.16155604817500105,2.011334325017312,0.21831858740204896,17.750555555555554,1.245,6.9,19.371666666666666,1.4459444444444445,0.4,18.266111111111112,0.9800555555555557,13.1,19.258333333333333,1.2171111111111113,0.1,0,-0.7104814814814802,-0.03453703703703681,0.20959647660046893,0.5451310066622798,-0.0852611111111111,3180026.426046514,-0.0841644444444444,-0.08288499999999997,-0.0802672222222222,-0.0848955555555555,2590118.599495204,-0.0827022222222222,510632.4347525565,-0.0801433333333333,136810659.32417837,-0.0763388888888888,12349391.105308153,-0.0025588888888888883,2669393.9912939575,-9169364.67926164,0.021177436308387608,0
2025-04-22,19.523333333333333,42.86277777777778,1.4046111111111113,0.1,25.595,0.36944444444444446,4,17,112,2025,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,18.090555555555557,1.267388888888889,19.599999999999973,18.931031746031746,1.2463055555555556,334.4,18.213870370370373,1.1879833333333336,389.8,1.387209799852054,0.16753307209890653,1.931185916456309,0.2161871396320264,17.346111111111114,1.1366666666666667,0.0,19.473333333333333,1.4499444444444445,5.8,18.002222222222223,1.1356111111111111,28.200000000000003,20.621111111111112,1.4831666666666665,0.0,0,1.3094629629629608,0.21662777777777764,0.2171479985274889,0.5292018538702001,-0.0856266666666666,3769934.252597824,-0.08452999999999998,-0.08325055555555552,-0.0805714444444444,-0.0852611111111111,3180026.426046514,-0.0830677777777777,382974.3260644174,-0.0805088888888889,1276581.086881391,-0.0765,8160781.981256109,-0.002558888888888902,3386959.9265334066,-4390847.728658285,0.025105936814636864,0
2025-04-23,21.41722222222222,42.017222222222216,1.6211111111111112,0.9,25.993333333333332,0.3655555555555556,4,17,113,2025,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,18.867460317460317,1.3511428571428572,14.099999999999973,18.988492063492064,1.2592222222222222,320.09999999999997,18.466703703703708,1.2142666666666668,381.1,1.5236258349379157,0.1781096175428022,1.8317108455825335,0.21940007136611708,19.523333333333333,1.4046111111111113,0.1,17.750555555555554,1.245,6.9,15.97888888888889,1.0348333333333333,6.4,20.612777777777776,1.4402777777777778,15.2,0,2.950518518518514,0.40684444444444434,0.2299353040316578,0.5168125128096938,-0.0859922222222222,1266973.9172036566,-0.08489555555555552,-0.08361611111111109,-0.08088248148148144,-0.0856266666666666,3769934.252597824,-0.0834333333333333,255316.21737627825,-0.0808744444444444,1148922.978193252,-0.0766611111111111,3972172.857204064,-0.002558888888888902,1011657.6998273784,-2705198.9400004074,0.008437432851564716,0
2025-04-24,21.869999999999997,42.946666666666665,1.5832777777777778,3.9,21.574444444444442,0.3622222222222222,4,17,114,2025,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,19.536031746031743,1.4123650793650795,17.99999999999997,19.04496031746032,1.2663968253968254,300.2,18.72411111111111,1.238475925925926,382.3,1.6833038571115058,0.17291936813933004,1.7443635471882732,0.21868749788021355,21.41722222222222,1.6211111111111112,0.9,17.346111111111114,1.1366666666666667,0.0,17.19,1.1547222222222222,0.0,21.079444444444444,1.4828333333333332,23.799999999999997,0,3.145888888888887,0.34480185185185186,0.21189946070717972,0.506193077614974,-0.0863577777777777,927239.6033335968,-0.08526111111111108,-0.08398166666666662,-0.08120033333333329,-0.0859922222222222,1266973.9172036566,-0.0837988888888889,127658.10868813912,-0.08124,1021264.8695051128,-0.0768222222222222,11426416.814671475,-0.002558888888888805,799581.4946454577,-10499177.21133788,0.006174966812028818,0
2025-04-25,21.54388888888889,49.57611111111111,1.4372777777777777,5.7,23.333333333333332,0.36666666666666664,4,17,115,2025,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,19.846349206349206,1.4111269841269842,23.299999999999976,19.001468253968255,1.2490714285714284,268.1,18.950074074074074,1.2556648148148148,388.0,1.8408090248475675,0.17266971645821846,1.65035136765618,0.21311786916287492,21.869999999999997,1.5832777777777778,3.9,19.523333333333333,1.4046111111111113,0.1,19.371666666666666,1.4459444444444445,0.4,22.15277777777778,1.6798333333333333,37.8,0,2.5938148148148166,0.1816129629629628,0.2185563946771571,0.5203523245412669,-0.0867233333333333,587505.2894635369,-0.08562666666666663,-0.0843472222222222,-0.08152499999999997,-0.0863577777777777,927239.6033335968,-0.0841644444444444,0.0,-0.0816055555555555,893606.7608169738,-0.0769833333333333,18880660.772138886,-0.002558888888888902,587505.2894635369,-18293155.482675347,0.003912500772492918,0
2025-04-26,21.628888888888888,48.260555555555555,1.4842777777777778,0.0,27.658333333333335,0.3611111111111111,4,17,116,2025,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,20.154285714285713,1.4160317460317462,17.49999999999997,19.138968253968255,1.2869523809523808,169.7,19.147888888888886,1.2703925925925925,388.0,1.9453362958465361,0.17443472152996395,1.6016062299966278,0.2131416313874724,21.54388888888889,1.4372777777777777,5.7,21.41722222222222,1.6211111111111112,0.9,19.473333333333333,1.4499444444444445,5.8,19.70388888888889,0.9539444444444444,98.4,0,2.4810000000000016,0.2138851851851853,0.23846540442934297,0.5026532658834008,-0.0870888888888889,58310444.32837432,-0.08599222222222218,-0.08471277777777773,-0.08185648148148145,-0.0867233333333333,587505.2894635369,-0.08453,1295059.299747602,-0.0819711111111111,765948.6521288346,-0.0771444444444444,66737507.79139363,-0.002558888888888902,57015385.02862672,-8427063.463019311,0.38831932677148967,0
2025-04-27,22.813333333333333,41.36388888888889,1.8153333333333335,0.5,28.608333333333334,0.355,4,17,117,2025,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,20.877539682539684,1.4975079365079365,11.099999999999971,19.44111111111111,1.3520476190476192,71.89999999999998,19.334907407407407,1.2896166666666669,388.5,1.8410568192316326,0.21066804243514511,1.6916822979184736,0.23505793075535036,21.628888888888888,1.4842777777777778,0.0,21.869999999999997,1.5832777777777778,3.9,17.750555555555554,1.245,6.9,18.583333333333332,0.9039999999999999,98.3,0,3.478425925925926,0.5257166666666666,0.24981168840053483,0.4831843013597479,-0.0874544444444444,116033383.3672851,-0.08635777777777776,-0.0850783333333333,-0.08219477777777776,-0.0870888888888889,58310444.32837432,-0.0848955555555555,2590118.599495204,-0.0823366666666666,638290.5434406955,-0.0773055555555555,114594354.81064838,-0.002558888888888902,113443264.7677899,1439028.556636721,0.7727261527704864,0
2025-04-28,23.399444444444445,38.547222222222224,1.9666666666666666,0.30000000000000004,28.11888888888889,0.34944444444444445,4,18,118,2025,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,21.74230158730159,1.616079365079365,11.399999999999974,19.807777777777776,1.4225198412698414,59.09999999999997,19.498592592592594,1.3106055555555556,388.8,1.2241503910440468,0.20727411438718632,1.8382226208649382,0.2655670713409159,22.813333333333333,1.8153333333333335,0.5,21.54388888888889,1.4372777777777777,5.7,17.346111111111114,1.1366666666666667,0.0,18.266111111111112,0.9800555555555557,13.1,0,3.9008518518518507,0.656061111111111,0.2512397068477099,0.4654852427018817,-0.08782,104572310.1619807,-0.08672333333333329,-0.08544388888888886,-0.08253988888888886,-0.0874544444444444,116033383.3672851,-0.0852611111111111,3180026.426046514,-0.0827022222222222,510632.4347525565,-0.0774666666666666,2267989.917679491,-0.002558888888888902,101392283.73593418,102304320.24430121,0.6964009543875118,0
2025-04-29,22.191111111111113,44.63777777777778,1.660277777777778,2.0,21.337777777777777,0.34944444444444445,4,18,119,2025,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,22.123412698412697,1.6526031746031744,13.299999999999972,20.106984126984127,1.4599960317460317,32.89999999999997,19.60377777777778,1.3202444444444443,390.8,0.7362240604164612,0.18514503665312168,1.9000557586314828,0.2729830553922597,23.399444444444445,1.9666666666666666,0.30000000000000004,21.628888888888888,1.4842777777777778,0.0,19.523333333333333,1.4046111111111113,0.1,18.002222222222223,1.1356111111111111,28.200000000000003,0,2.5873333333333335,0.34003333333333363,0.21243981032959885,0.4654852427018817,-0.0881855555555555,93111236.95667632,-0.08708888888888885,-0.08580944444444441,-0.08289181481481478,-0.08782,104572310.1619807,-0.0856266666666666,3769934.252597824,-0.0830677777777777,382974.3260644174,-0.0776277777777777,114901134.57472555,-0.002558888888888902,89341302.7040785,-21789897.618049234,0.6200757560045373,0
